service_num,stop_num,est_arrival,lat,lng,poll_timestamp
21,81029,1524918777e3,1.3151168333333334,103.89251983333334,"4/28/2018, 8:31:11 PM"
21,80089,15249189e5,1.3151168333333334,103.89251983333334,"4/28/2018, 8:31:44 PM"
21,80089,1524918924e3,1.3148541666666667,103.89118283333333,"4/28/2018, 8:32:16 PM"
21,80089,1524918924e3,1.3148541666666667,103.89118283333333,"4/28/2018, 8:32:47 PM"
21,80089,1524918946e3,1.3147243333333334,103.89048583333333,"4/28/2018, 8:33:20 PM"
21,80089,1524918946e3,1.3147243333333334,103.89048583333333,"4/28/2018, 8:33:52 PM"
21,80069,1524919063e3,1.3140465,103.8870885,"4/28/2018, 8:34:25 PM"
21,80069,1524919063e3,1.3140465,103.8870885,"4/28/2018, 8:34:57 PM"
21,80069,1524919068e3,1.3135926666666666,103.8848835,"4/28/2018, 8:35:29 PM"
21,80069,1524919068e3,1.3135926666666666,103.8848835,"4/28/2018, 8:36:02 PM"
21,80049,1524919215e3,1.3132735,103.8831315,"4/28/2018, 8:36:34 PM"
21,80049,1524919215e3,1.3132735,103.8831315,"4/28/2018, 8:37:07 PM"
21,80049,1524919228e3,1.3127653333333333,103.8807685,"4/28/2018, 8:37:39 PM"
21,80049,1524919219e3,1.3127576666666667,103.880597,"4/28/2018, 8:38:10 PM"
21,80049,1524919219e3,1.3127576666666667,103.880597,"4/28/2018, 8:38:43 PM"
21,80101,1524919372e3,1.3124083333333334,103.878141,"4/28/2018, 8:39:15 PM"
21,80101,1524919372e3,1.3124083333333334,103.878141,"4/28/2018, 8:39:48 PM"
21,80101,152491938e4,1.3121513333333334,103.87694833333333,"4/28/2018, 8:40:20 PM"
21,80101,152491938e4,1.3121513333333334,103.87694833333333,"4/28/2018, 8:40:52 PM"
21,80101,1524919373e3,1.3116385,103.8755905,"4/28/2018, 8:41:25 PM"
21,60051,1524919509e3,1.3116385,103.8755905,"4/28/2018, 8:41:57 PM"
21,60051,1524919557e3,1.310805,103.87366766666666,"4/28/2018, 8:42:30 PM"
21,60051,1524919557e3,1.310805,103.87366766666666,"4/28/2018, 8:43:02 PM"
21,60051,1524919558e3,1.3106835000000001,103.87302883333334,"4/28/2018, 8:43:33 PM"
21,60051,1524919558e3,1.3106835000000001,103.87302883333334,"4/28/2018, 8:44:06 PM"
21,60099,1524919711e3,1.3113506666666668,103.8722225,"4/28/2018, 8:44:38 PM"
21,60099,1524919748e3,1.3113506666666668,103.8722225,"4/28/2018, 8:45:11 PM"
21,60099,1524919748e3,1.3113506666666668,103.8722225,"4/28/2018, 8:45:43 PM"
21,60099,1524919763e3,1.3128345000000001,103.87150283333334,"4/28/2018, 8:46:15 PM"
21,60099,1524919763e3,1.3128345000000001,103.87150283333334,"4/28/2018, 8:46:48 PM"
21,60099,1524919763e3,1.3132495,103.86698966666667,"4/28/2018, 8:47:20 PM"
21,60099,1524919763e3,1.3132495,103.86698966666667,"4/28/2018, 8:47:53 PM"
21,07329,1524919823e3,1.3139295,103.86609433333334,"4/28/2018, 8:48:25 PM"
21,07231,1524919968e3,1.3139295,103.86609433333334,"4/28/2018, 8:48:56 PM"
21,07231,1524920008e3,1.3151713333333332,103.8646115,"4/28/2018, 8:49:29 PM"
21,07231,1524920008e3,1.3151713333333332,103.8646115,"4/28/2018, 8:50:02 PM"
21,07231,1524920025e3,1.3167255,103.86262633333334,"4/28/2018, 8:50:34 PM"
21,07231,1524920025e3,1.3167255,103.86262633333334,"4/28/2018, 8:51:06 PM"
21,07231,1524920003e3,1.3136241666666666,103.86007683333334,"4/28/2018, 8:51:39 PM"
21,07211,1524920195e3,1.3125561666666667,103.8597775,"4/28/2018, 8:52:11 PM"
21,07211,1524920195e3,1.3125561666666667,103.8597775,"4/28/2018, 8:52:44 PM"
21,07211,1524920203e3,1.310442,103.85857766666666,"4/28/2018, 8:53:16 PM"
21,07211,1524920203e3,1.310442,103.85857766666666,"4/28/2018, 8:53:48 PM"
21,07211,1524920214e3,1.3094666666666668,103.85792383333333,"4/28/2018, 8:54:20 PM"
21,07211,1524920214e3,1.3094666666666668,103.85792383333333,"4/28/2018, 8:54:52 PM"
21,07211,1524920257e3,1.3094666666666668,103.85792383333333,"4/28/2018, 8:55:25 PM"
21,07211,1524920257e3,1.3094666666666668,103.85792383333333,"4/28/2018, 8:55:57 PM"
21,07221,1524920399e3,1.3097603333333332,103.85729316666666,"4/28/2018, 8:56:30 PM"
21,07221,1524920399e3,1.3097603333333332,103.85729316666666,"4/28/2018, 8:57:02 PM"
21,07221,1524920399e3,1.3116813333333335,103.85552683333333,"4/28/2018, 8:57:34 PM"
21,07221,1524920399e3,1.3116813333333335,103.85552683333333,"4/28/2018, 8:58:07 PM"
21,50249,1524920511e3,1.3116813333333335,103.85552683333333,"4/28/2018, 8:58:39 PM"
21,50249,1524920569e3,1.3126953333333333,103.85609033333333,"4/28/2018, 8:59:12 PM"
21,50249,1524920569e3,1.3126953333333333,103.85609033333333,"4/28/2018, 8:59:43 PM"
21,50249,1524920545e3,1.3130841666666666,103.85638483333334,"4/28/2018, 9:00:16 PM"
21,50249,1524920545e3,1.3130841666666666,103.85638483333334,"4/28/2018, 9:00:48 PM"
21,50239,1524920593e3,1.3151264999999999,103.8580015,"4/28/2018, 9:01:21 PM"
21,50129,1524920738e3,1.3151264999999999,103.8580015,"4/28/2018, 9:01:53 PM"
21,50129,1524920732e3,1.3156578333333333,103.85841983333333,"4/28/2018, 9:02:25 PM"
21,50129,1524920732e3,1.3156578333333333,103.85841983333333,"4/28/2018, 9:02:58 PM"
21,50129,1524920788e3,1.3159725,103.85865783333334,"4/28/2018, 9:03:30 PM"
21,50129,1524920788e3,1.3159725,103.85865783333334,"4/28/2018, 9:04:03 PM"
21,50129,1524920799e3,1.3166843333333333,103.85781216666666,"4/28/2018, 9:04:35 PM"
21,50129,1524920799e3,1.3166843333333333,103.85781216666666,"4/28/2018, 9:05:07 PM"
21,50119,1524920874e3,1.3181753333333335,103.8554495,"4/28/2018, 9:05:39 PM"
21,50119,1524920872e3,1.3193298333333334,103.85310666666666,"4/28/2018, 9:06:11 PM"
21,50031,1524921021e3,1.3193298333333334,103.85310666666666,"4/28/2018, 9:06:44 PM"
21,50031,1524920998e3,1.3192716666666666,103.85121466666666,"4/28/2018, 9:07:16 PM"
21,50031,1524920998e3,1.3192716666666666,103.85121466666666,"4/28/2018, 9:07:49 PM"
21,50031,1524921054e3,1.3189895,103.84921316666667,"4/28/2018, 9:08:21 PM"
21,50031,1524921054e3,1.3189895,103.84921316666667,"4/28/2018, 9:08:53 PM"
21,50041,1524921116e3,1.3183093333333333,103.845702,"4/28/2018, 9:09:26 PM"
21,50041,1524921116e3,1.3183093333333333,103.845702,"4/28/2018, 9:09:59 PM"
21,50161,1524921185e3,1.3186161666666667,103.844408,"4/28/2018, 9:10:30 PM"
21,50161,1524921185e3,1.3186161666666667,103.844408,"4/28/2018, 9:11:02 PM"
21,50161,1524921236e3,1.3203525,103.84254066666666,"4/28/2018, 9:11:35 PM"
21,50161,1524921236e3,1.3203525,103.84254066666666,"4/28/2018, 9:12:07 PM"
21,50171,1524921312e3,1.3213173333333332,103.84178166666666,"4/28/2018, 9:12:40 PM"
21,50171,1524921345e3,1.3213173333333332,103.84178166666666,"4/28/2018, 9:13:12 PM"
21,50171,1524921345e3,1.3213173333333332,103.84178166666666,"4/28/2018, 9:13:44 PM"
21,50191,1524921453e3,1.323768,103.84173883333334,"4/28/2018, 9:14:17 PM"
21,50191,1524921453e3,1.323768,103.84173883333334,"4/28/2018, 9:14:49 PM"
21,50191,1524921432e3,1.326619,103.8436955,"4/28/2018, 9:15:22 PM"
21,50201,1524921494e3,1.326619,103.8436955,"4/28/2018, 9:15:53 PM"
21,50201,1524921481e3,1.3266453333333335,103.84414016666666,"4/28/2018, 9:16:26 PM"
21,50211,1524921567e3,1.3266453333333335,103.84414016666666,"4/28/2018, 9:16:58 PM"
21,50211,1524921595e3,1.326569,103.84624433333333,"4/28/2018, 9:17:31 PM"
21,50211,1524921595e3,1.326569,103.84624433333333,"4/28/2018, 9:18:03 PM"
21,50991,1524921714e3,1.3266181666666668,103.8464485,"4/28/2018, 9:18:35 PM"
21,50991,1524921714e3,1.3266181666666668,103.8464485,"4/28/2018, 9:19:08 PM"
21,50991,1524921751e3,1.326024,103.8490625,"4/28/2018, 9:19:40 PM"
21,50991,1524921755e3,1.3249211666666667,103.85098616666667,"4/28/2018, 9:20:13 PM"
21,50991,1524921755e3,1.3249211666666667,103.85098616666667,"4/28/2018, 9:20:45 PM"
21,52129,1524922284e3,1.3256068333333333,103.85755983333334,"4/28/2018, 9:31:32 PM"
21,52049,1524922341e3,1.3256068333333333,103.85755983333334,"4/28/2018, 9:32:03 PM"
21,52119,1524922433e3,1.3254681666666666,103.85776733333333,"4/28/2018, 9:32:36 PM"
21,52451,1524917419e3,1.326421,103.855494,"4/28/2018, 8:10:11 PM"
21,52129,1524917507e3,1.326421,103.855494,"4/28/2018, 8:10:43 PM"
21,52049,1524917552e3,1.3250760000000001,103.8575075,"4/28/2018, 8:11:16 PM"
21,52119,152491763e4,1.3250760000000001,103.8575075,"4/28/2018, 8:11:47 PM"
21,52119,1524917607e3,1.3255038333333333,103.85954783333334,"4/28/2018, 8:12:19 PM"
21,52099,1524917692e3,1.3255038333333333,103.85954783333334,"4/28/2018, 8:12:52 PM"
21,50159,1524917738e3,1.3272821666666665,103.859745,"4/28/2018, 8:13:24 PM"
21,50159,1524917738e3,1.3272821666666665,103.859745,"4/28/2018, 8:13:57 PM"
21,50209,1524917834e3,1.3279281666666667,103.858099,"4/28/2018, 8:14:29 PM"
21,50209,1524917834e3,1.3279281666666667,103.858099,"4/28/2018, 8:15:01 PM"
21,50209,1524917853e3,1.327796,103.857596,"4/28/2018, 8:15:34 PM"
21,50199,1524917894e3,1.327796,103.857596,"4/28/2018, 8:16:06 PM"
21,50199,1524917902e3,1.3265201666666666,103.85480216666667,"4/28/2018, 8:16:39 PM"
21,50189,1524917949e3,1.3235398333333332,103.85229166666667,"4/28/2018, 8:17:42 PM"
21,50179,1524918e6,1.3239058333333333,103.851625,"4/28/2018, 8:18:15 PM"
21,50169,1524918065e3,1.3239058333333333,103.851625,"4/28/2018, 8:18:47 PM"
21,50169,1524918064e3,1.3251606666666667,103.85043683333333,"4/28/2018, 8:19:20 PM"
21,50059,1524918162e3,1.3251606666666667,103.85043683333333,"4/28/2018, 8:19:52 PM"
21,50059,1524918161e3,1.3260815,103.84860533333334,"4/28/2018, 8:20:25 PM"
21,50059,1524918161e3,1.3260815,103.84860533333334,"4/28/2018, 8:20:57 PM"
21,50049,1524918226e3,1.3265073333333333,103.84654783333333,"4/28/2018, 8:21:30 PM"
21,50049,1524918226e3,1.3265073333333333,103.84654783333333,"4/28/2018, 8:22:02 PM"
21,50038,1524918293e3,1.3265455,103.844034,"4/28/2018, 8:22:33 PM"
21,50038,1524918293e3,1.3265455,103.844034,"4/28/2018, 8:23:06 PM"
21,50111,1524918438e3,1.3264138333333333,103.84260166666667,"4/28/2018, 8:23:38 PM"
21,50111,1524918481e3,1.3248828333333333,103.84206466666667,"4/28/2018, 8:24:11 PM"
21,50111,1524918481e3,1.3248828333333333,103.84206466666667,"4/28/2018, 8:24:43 PM"
21,50111,1524918469e3,1.3232328333333334,103.84180133333334,"4/28/2018, 8:25:16 PM"
21,50111,1524918469e3,1.3232328333333334,103.84180133333334,"4/28/2018, 8:25:48 PM"
21,50111,152491849e4,1.3195846666666666,103.84346983333333,"4/28/2018, 8:26:20 PM"
21,50121,152491855e4,1.3195846666666666,103.84346983333333,"4/28/2018, 8:26:53 PM"
21,50121,1524918547e3,1.3195846666666666,103.84346983333333,"4/28/2018, 8:27:25 PM"
21,50231,1524918682e3,1.3195846666666666,103.84346983333333,"4/28/2018, 8:27:57 PM"
21,50231,1524918723e3,1.3195106666666667,103.84352566666666,"4/28/2018, 8:28:29 PM"
21,50231,1524918723e3,1.3195106666666667,103.84352566666666,"4/28/2018, 8:29:02 PM"
21,50231,1524918742e3,1.3187579999999999,103.84680233333333,"4/28/2018, 8:29:34 PM"
21,50231,1524918742e3,1.3187579999999999,103.84680233333333,"4/28/2018, 8:30:07 PM"
21,50231,1524918665e3,1.3192886666666666,103.84953816666666,"4/28/2018, 8:30:39 PM"
21,50331,1524918745e3,1.3196616666666667,103.853159,"4/28/2018, 8:31:11 PM"
21,50349,1524918837e3,1.3196616666666667,103.853159,"4/28/2018, 8:31:44 PM"
21,50349,152491881e4,1.3186205,103.85504083333333,"4/28/2018, 8:32:16 PM"
21,60199,1524918908e3,1.3186205,103.85504083333333,"4/28/2018, 8:32:48 PM"
21,60199,1524918908e3,1.318774,103.85750883333333,"4/28/2018, 8:33:20 PM"
21,60059,1524919106e3,1.318774,103.85750883333333,"4/28/2018, 8:33:52 PM"
21,60059,1524919101e3,1.3200161666666668,103.85854633333334,"4/28/2018, 8:34:25 PM"
21,60059,1524919101e3,1.3200161666666668,103.85854633333334,"4/28/2018, 8:34:57 PM"
21,60059,1524919134e3,1.3190155,103.859747,"4/28/2018, 8:35:29 PM"
21,60059,1524919134e3,1.3190155,103.859747,"4/28/2018, 8:36:02 PM"
21,60059,1524919119e3,1.3184753333333332,103.86047516666666,"4/28/2018, 8:36:34 PM"
21,60059,1524919119e3,1.3184753333333332,103.86047516666666,"4/28/2018, 8:37:07 PM"
21,80109,1524919299e3,1.3181910000000001,103.8609555,"4/28/2018, 8:37:39 PM"
21,80109,1524919317e3,1.31702,103.86243583333334,"4/28/2018, 8:38:11 PM"
21,80109,1524919317e3,1.31702,103.86243583333334,"4/28/2018, 8:38:43 PM"
21,80109,1524919317e3,1.31702,103.86243583333334,"4/28/2018, 8:39:15 PM"
21,80109,1524919317e3,1.31702,103.86243583333334,"4/28/2018, 8:39:48 PM"
21,80109,1524919366e3,1.31556,103.86429733333334,"4/28/2018, 8:40:20 PM"
21,80109,1524919366e3,1.31556,103.86429733333334,"4/28/2018, 8:40:52 PM"
21,80051,1524919497e3,1.31556,103.86429733333334,"4/28/2018, 8:41:25 PM"
21,80051,1524919497e3,1.31556,103.86429733333334,"4/28/2018, 8:41:57 PM"
21,80051,1524919558e3,1.3145548333333332,103.865548,"4/28/2018, 8:42:30 PM"
21,80051,1524919558e3,1.3145548333333332,103.865548,"4/28/2018, 8:43:02 PM"
21,80051,1524919553e3,1.3139845000000001,103.866212,"4/28/2018, 8:43:34 PM"
21,80051,1524919553e3,1.3139845000000001,103.866212,"4/28/2018, 8:44:06 PM"
21,80071,1524919619e3,1.3132405,103.87148483333333,"4/28/2018, 8:44:38 PM"
21,80071,1524919619e3,1.3132405,103.87148483333333,"4/28/2018, 8:45:11 PM"
21,80091,1524919689e3,1.3120671666666666,103.8721515,"4/28/2018, 8:45:43 PM"
21,80091,1524919681e3,1.3125538333333333,103.8734295,"4/28/2018, 8:46:15 PM"
21,81011,1524919767e3,1.3125538333333333,103.8734295,"4/28/2018, 8:46:48 PM"
21,81011,152491977e4,1.3137728333333334,103.87663633333334,"4/28/2018, 8:47:20 PM"
21,81011,152491977e4,1.3137728333333334,103.87663633333334,"4/28/2018, 8:47:53 PM"
21,81031,1524919842e3,1.314511,103.87938416666667,"4/28/2018, 8:48:25 PM"
21,81031,1524919842e3,1.314511,103.87938416666667,"4/28/2018, 8:48:57 PM"
21,81051,1524919897e3,1.3148558333333333,103.8811335,"4/28/2018, 8:49:29 PM"
21,81051,1524919897e3,1.3148558333333333,103.8811335,"4/28/2018, 8:50:02 PM"
21,82011,1524920029e3,1.3153,103.883468,"4/28/2018, 8:50:34 PM"
21,82011,1524920029e3,1.3153,103.883468,"4/28/2018, 8:51:06 PM"
21,82011,152492005e4,1.315344,103.88372416666667,"4/28/2018, 8:51:39 PM"
21,82011,1524920068e3,1.3157768333333333,103.88603083333334,"4/28/2018, 8:52:11 PM"
21,82011,1524920068e3,1.3157768333333333,103.88603083333334,"4/28/2018, 8:52:44 PM"
21,82032,1524920172e3,1.3165046666666667,103.88994466666666,"4/28/2018, 8:53:16 PM"
21,82032,1524920172e3,1.3165046666666667,103.88994466666666,"4/28/2018, 8:53:48 PM"
21,82032,1524920147e3,1.316869,103.89203316666666,"4/28/2018, 8:54:21 PM"
21,82061,1524920246e3,1.316869,103.89203316666666,"4/28/2018, 8:54:52 PM"
21,82061,1524920268e3,1.316869,103.89203316666666,"4/28/2018, 8:55:25 PM"
21,82061,1524920268e3,1.316869,103.89203316666666,"4/28/2018, 8:55:57 PM"
21,83101,1524920438e3,1.3174153333333334,103.89519133333333,"4/28/2018, 8:56:30 PM"
21,83101,1524920438e3,1.3174153333333334,103.89519133333333,"4/28/2018, 8:57:02 PM"
21,83101,152492043e4,1.3177663333333334,103.89751833333334,"4/28/2018, 8:57:34 PM"
21,83101,152492043e4,1.3177663333333334,103.89751833333334,"4/28/2018, 8:58:07 PM"
21,83101,1524920431e3,1.3177961666666667,103.89769116666666,"4/28/2018, 8:58:39 PM"
21,83111,1524920485e3,1.3187876666666667,103.90264983333333,"4/28/2018, 8:59:12 PM"
21,83111,1524920485e3,1.3187876666666667,103.90264983333333,"4/28/2018, 8:59:44 PM"
21,72011,1524920554e3,1.3206736666666667,103.90497433333333,"4/28/2018, 9:00:16 PM"
21,72011,1524920554e3,1.3206736666666667,103.90497433333333,"4/28/2018, 9:00:48 PM"
21,72021,1524920705e3,1.323493,103.90531483333334,"4/28/2018, 9:01:21 PM"
21,72021,1524920705e3,1.323493,103.90531483333334,"4/28/2018, 9:01:53 PM"
21,72021,1524920684e3,1.3255741666666667,103.90563983333334,"4/28/2018, 9:02:25 PM"
21,72021,1524920684e3,1.3255741666666667,103.90563983333334,"4/28/2018, 9:02:58 PM"
21,72061,1524920769e3,1.3281165000000001,103.9054855,"4/28/2018, 9:03:30 PM"
21,72061,1524920769e3,1.3281165000000001,103.9054855,"4/28/2018, 9:04:03 PM"
21,72061,1524920782e3,1.3293698333333333,103.90482933333334,"4/28/2018, 9:04:35 PM"
21,72071,1524920847e3,1.3293698333333333,103.90482933333334,"4/28/2018, 9:05:08 PM"
21,72071,1524920864e3,1.3294908333333333,103.90473766666666,"4/28/2018, 9:05:39 PM"
21,72071,1524920859e3,1.3309821666666668,103.906454,"4/28/2018, 9:06:11 PM"
21,84499,1524920942e3,1.3309821666666668,103.906454,"4/28/2018, 9:06:44 PM"
21,84499,1524920905e3,1.3316758333333334,103.909972,"4/28/2018, 9:07:16 PM"
21,84489,1524921013e3,1.3316758333333334,103.909972,"4/28/2018, 9:07:49 PM"
21,84489,1524920996e3,1.3323286666666667,103.91234783333333,"4/28/2018, 9:08:21 PM"
21,84461,15249211e5,1.3323286666666667,103.91234783333333,"4/28/2018, 9:08:53 PM"
21,84461,1524921092e3,1.3353413333333333,103.91409033333333,"4/28/2018, 9:09:26 PM"
21,84461,1524921092e3,1.3353413333333333,103.91409033333333,"4/28/2018, 9:09:59 PM"
21,84471,1524921176e3,1.3379908333333335,103.91623516666667,"4/28/2018, 9:10:31 PM"
21,84471,1524921176e3,1.3379908333333335,103.91623516666667,"4/28/2018, 9:11:02 PM"
21,84621,1524921225e3,1.338279,103.91907333333333,"4/28/2018, 9:11:35 PM"
21,84621,1524921225e3,1.338279,103.91907333333333,"4/28/2018, 9:12:07 PM"
21,84611,1524921272e3,1.3379643333333333,103.91952216666667,"4/28/2018, 9:12:40 PM"
21,84631,1524921312e3,1.3371181666666667,103.9218235,"4/28/2018, 9:13:12 PM"
21,84601,1524921349e3,1.3371181666666667,103.9218235,"4/28/2018, 9:13:44 PM"
21,84601,1524921341e3,1.3373516666666667,103.9222095,"4/28/2018, 9:14:17 PM"
21,75341,1524921396e3,1.3373516666666667,103.9222095,"4/28/2018, 9:14:49 PM"
21,75061,1524921491e3,1.3382956666666668,103.92512833333333,"4/28/2018, 9:15:22 PM"
21,75061,1524921491e3,1.3382956666666668,103.92512833333333,"4/28/2018, 9:15:54 PM"
21,75061,1524921505e3,1.3391758333333332,103.92761716666666,"4/28/2018, 9:16:26 PM"
21,75051,1524921624e3,1.3391758333333332,103.92761716666666,"4/28/2018, 9:16:58 PM"
21,75051,152492165e4,1.3387155,103.92957483333333,"4/28/2018, 9:17:31 PM"
21,75051,152492165e4,1.3387155,103.92957483333333,"4/28/2018, 9:18:03 PM"
21,75051,1524921669e3,1.338201,103.93374183333333,"4/28/2018, 9:18:35 PM"
21,75051,1524921669e3,1.338201,103.93374183333333,"4/28/2018, 9:19:08 PM"
21,75051,1524921643e3,1.3392653333333333,103.93533533333333,"4/28/2018, 9:19:40 PM"
21,76061,1524921755e3,1.3439426666666667,103.93825833333334,"4/28/2018, 9:20:13 PM"
21,76061,1524921755e3,1.3439426666666667,103.93825833333334,"4/28/2018, 9:20:45 PM"
21,76131,1524921826e3,1.3450106666666666,103.94032533333333,"4/28/2018, 9:21:18 PM"
21,76131,1524921826e3,1.3450106666666666,103.94032533333333,"4/28/2018, 9:21:49 PM"
21,76141,1524921946e3,1.3450776666666666,103.940647,"4/28/2018, 9:22:21 PM"
21,76141,1524921946e3,1.3450776666666666,103.940647,"4/28/2018, 9:22:54 PM"
21,76141,1524921984e3,1.3484213333333335,103.941921,"4/28/2018, 9:23:26 PM"
21,76141,1524921984e3,1.3484213333333335,103.941921,"4/28/2018, 9:23:59 PM"
21,76141,152492193e4,1.3518056666666667,103.9424925,"4/28/2018, 9:24:31 PM"
21,76201,1524922118e3,1.3518056666666667,103.9424925,"4/28/2018, 9:25:04 PM"
21,76201,152492212e4,1.3517753333333333,103.942676,"4/28/2018, 9:25:36 PM"
21,76201,152492212e4,1.3517753333333333,103.942676,"4/28/2018, 9:26:09 PM"
21,76201,1524922087e3,1.3536453333333334,103.9461475,"4/28/2018, 9:26:41 PM"
21,76211,1524922161e3,1.353807,103.9461895,"4/28/2018, 9:27:12 PM"
21,76211,1524922161e3,1.353807,103.9461895,"4/28/2018, 9:27:45 PM"
21,76221,1524922194e3,1.3568031666666667,103.94633466666667,"4/28/2018, 9:28:17 PM"
21,76231,1524922312e3,1.3568031666666667,103.94633466666667,"4/28/2018, 9:28:50 PM"
21,76231,1524922323e3,1.3567495,103.94816916666667,"4/28/2018, 9:29:22 PM"
21,76231,1524922323e3,1.3567495,103.94816916666667,"4/28/2018, 9:29:55 PM"
21,76231,1524922296e3,1.3565845,103.95122583333334,"4/28/2018, 9:30:27 PM"
21,76241,1524922403e3,1.3565845,103.95122583333334,"4/28/2018, 9:30:59 PM"
21,76241,1524922416e3,1.3563205,103.954105,"4/28/2018, 9:31:32 PM"
21,76241,1524922416e3,1.3563205,103.954105,"4/28/2018, 9:32:04 PM"
21,98011,1524922534e3,1.3563053333333333,103.95525566666667,"4/28/2018, 9:32:36 PM"
21,98011,1524922534e3,1.3563053333333333,103.95525566666667,"4/28/2018, 9:33:08 PM"
21,98011,152492253e4,1.3567635,103.957599,"4/28/2018, 9:33:40 PM"
21,98091,1524922586e3,1.3581193333333332,103.958975,"4/28/2018, 9:34:13 PM"
21,98091,1524922586e3,1.3581193333333332,103.958975,"4/28/2018, 9:34:45 PM"
21,78051,1524922667e3,1.3585663333333333,103.959376,"4/28/2018, 9:35:18 PM"
21,78051,1524922667e3,1.3585663333333333,103.959376,"4/28/2018, 9:35:50 PM"
21,78061,1524922761e3,1.3621855,103.9629605,"4/28/2018, 9:36:23 PM"
21,78061,1524922761e3,1.3621855,103.9629605,"4/28/2018, 9:36:55 PM"
21,78061,1524922765e3,1.3643581666666666,103.9631615,"4/28/2018, 9:37:27 PM"
21,78079,1524922916e3,1.3643581666666666,103.9631615,"4/28/2018, 9:37:59 PM"
21,78079,1524922913e3,1.3663128333333334,103.96121416666666,"4/28/2018, 9:38:31 PM"
21,78079,1524922913e3,1.3663128333333334,103.96121416666666,"4/28/2018, 9:39:04 PM"
21,78079,1524922895e3,1.3682393333333334,103.9586065,"4/28/2018, 9:39:36 PM"
21,78089,1524922987e3,1.3682393333333334,103.9586065,"4/28/2018, 9:40:09 PM"
21,78089,1524922961e3,1.3688361666666666,103.957164,"4/28/2018, 9:40:41 PM"
21,78101,1524923103e3,1.368873,103.957035,"4/28/2018, 9:41:14 PM"
21,78101,1524923103e3,1.368873,103.957035,"4/28/2018, 9:41:46 PM"
21,78101,1524923115e3,1.3700861666666666,103.9569525,"4/28/2018, 9:42:18 PM"
21,78101,1524923115e3,1.3700861666666666,103.9569525,"4/28/2018, 9:42:51 PM"
21,78101,1524923115e3,1.3719181666666667,103.956727,"4/28/2018, 9:43:22 PM"
22,54339,1524915901e3,1.3702106666666667,103.84827833333334,"4/28/2018, 7:43:19 PM"
22,54329,1524915984e3,1.3702106666666667,103.84827833333334,"4/28/2018, 7:43:51 PM"
22,54329,1524915984e3,1.3703341666666666,103.848906,"4/28/2018, 7:44:23 PM"
22,54319,152491604e4,1.3703341666666666,103.848906,"4/28/2018, 7:44:54 PM"
22,54319,152491604e4,1.3693015,103.84978383333333,"4/28/2018, 7:45:27 PM"
22,54101,152491617e4,1.3693015,103.84978383333333,"4/28/2018, 7:45:59 PM"
22,54101,1524916183e3,1.3691591666666667,103.849851,"4/28/2018, 7:46:31 PM"
22,54101,1524916183e3,1.3691591666666667,103.849851,"4/28/2018, 7:47:04 PM"
22,54101,1524916219e3,1.3664906666666665,103.85143116666667,"4/28/2018, 7:47:34 PM"
22,54101,1524916219e3,1.3664906666666665,103.85143116666667,"4/28/2018, 7:48:07 PM"
22,54101,1524916228e3,1.3642978333333333,103.85267416666667,"4/28/2018, 7:48:39 PM"
22,66091,1524916322e3,1.3618751666666666,103.85308166666667,"4/28/2018, 7:49:11 PM"
22,66091,1524916322e3,1.3618751666666666,103.85308166666667,"4/28/2018, 7:49:43 PM"
22,66091,1524916294e3,1.358662,103.85389633333334,"4/28/2018, 7:50:15 PM"
22,66031,1524916381e3,1.358662,103.85389633333334,"4/28/2018, 7:50:47 PM"
22,66031,1524916405e3,1.3571538333333333,103.85466983333333,"4/28/2018, 7:51:20 PM"
22,66031,1524916405e3,1.3571538333333333,103.85466983333333,"4/28/2018, 7:51:52 PM"
22,66041,1524916508e3,1.3556788333333334,103.85666333333333,"4/28/2018, 7:52:24 PM"
22,66041,1524916508e3,1.3556788333333334,103.85666333333333,"4/28/2018, 7:52:57 PM"
22,66041,1524916522e3,1.3544573333333334,103.86161416666667,"4/28/2018, 7:53:29 PM"
22,66051,1524916595e3,1.3544573333333334,103.86161416666667,"4/28/2018, 7:54:02 PM"
22,66051,1524916585e3,1.3541891666666666,103.86272766666667,"4/28/2018, 7:54:34 PM"
22,66379,152491669e4,1.3541891666666666,103.86272766666667,"4/28/2018, 7:55:06 PM"
22,66379,1524916684e3,1.355386,103.86767883333333,"4/28/2018, 7:55:38 PM"
22,66379,1524916714e3,1.355429,103.86785266666666,"4/28/2018, 7:56:10 PM"
22,66379,1524916714e3,1.355429,103.86785266666666,"4/28/2018, 7:56:43 PM"
22,66359,1524916779e3,1.3556718333333333,103.86986166666667,"4/28/2018, 7:57:15 PM"
22,66359,1524916779e3,1.3556718333333333,103.86986166666667,"4/28/2018, 7:57:47 PM"
22,62141,1524916865e3,1.3558116666666666,103.87210333333333,"4/28/2018, 7:58:20 PM"
22,62141,1524916865e3,1.3558116666666666,103.87210333333333,"4/28/2018, 7:58:52 PM"
22,62141,1524916865e3,1.3556558333333333,103.87331433333334,"4/28/2018, 7:59:25 PM"
22,62059,1524916995e3,1.3556558333333333,103.87331433333334,"4/28/2018, 7:59:57 PM"
22,62059,1524917065e3,1.3534203333333332,103.87279033333333,"4/28/2018, 8:00:30 PM"
22,62059,1524917065e3,1.3534203333333332,103.87279033333333,"4/28/2018, 8:01:01 PM"
